0|icao_code|1|name_eng|2|city_eng|3|country_eng|4|iso_code|5|latitude|6|longitude|7|runway_length|8|runway_elevation
NTGA|NTGA|Anaa|Anaa|Anaa|Anaa|French Polynesia|French Polynesia|PF|PF|-17.355000|-17.355000|-145.508333|-145.508333|1500|1500|3|3
YARY|YARY|Arrabury|Arrabury|Arrabury|Arrabury|Australia|Australia|AU|AU|-26.690556|-26.690556|141.047500|141.047500|1144|1144|101|101
HEAR|HEAR|Al Arish International Airport|Al Arish International Airport|Al Arish|Al Arish|Egypt|Egypt|EG|EG|31.073333|31.073333|33.835833|33.835833|2650|2650|37|37
TVSV|TVSV|Ad-Dabbah|Ad-Dabbah|Ad-Dabbah|Ad-Dabbah|Sudan|Sudan|SD|SD|17.592777777778|17.592777777778|33.959166666667|33.959166666667||||
DABB|DABB|Les Salines|Les Salines|Annaba|Annaba|Algeria|Algeria|DZ|DZ|36.822222|36.822222|7.809444|7.809444|3000|3000|5|5
KAAF|KAAF|Municipal|Municipal|Apalachicola|Apalachicola|United States|United States|US|US|29.727607|29.727607|-85.027442|-85.027442|1585|1585|6|6
SSYA|SSYA|Arapoti|Arapoti|Arapoti|Arapoti|Brazil|Brazil|BR|BR|-24.103875|-24.103875|-49.789078|-49.789078|||805|805
EDKA|EDKA|Aachen/Merzbruck|Aachen/Merzbruck|Aachen|Aachen|Germany|Germany|DE|DE|50.823056|50.823056|6.186111|6.186111|||190|190
SWRA|SWRA|Arraias|Arraias|Arraias|Arraias|Brazil|Brazil|BR|BR|-13.025|-13.025|-46.884|-46.884|1725|1725|586|586
SMCA|SMCA|Cayana Airstrip|Cayana Airstrip|Awaradam|Awaradam|Suriname|Suriname|SR|SR|3.898611|3.898611|-55.577778|-55.577778||||
NGUK|NGUK|Aranuka|Aranuka|Aranuka|Aranuka|Kiribati|Kiribati|KI|KI|0.185278|0.185278|173.636667|173.636667|902|902|2|2
EKYT|EKYT|Aalborg|Aalborg|Aalborg|Aalborg|Denmark|Denmark|DK|DK|57.092789|57.092789|9.849164|9.849164|2652|2652|3|3
FAMD|FAMD|Mala Mala|Mala Mala|Mala Mala|Mala Mala|South Africa|South Africa|ZA|ZA|-24.818111|-24.818111|31.544584|31.544584|1347|1347|343|343
OMAL|OMAL|Al Ain|Al Ain|Al Ain|Al Ain|United Arab Emirates|United Arab Emirates|AE|AE|24.261667|24.261667|55.609167|55.609167|4000|4000|265|265
SVAN|SVAN|Anaco|Anaco|Anaco|Anaco|Venezuela|Venezuela|VE|VE|9.430225|9.430225|-64.470725|-64.470725|1200|1200|220|220
BGAG|BGAG|Andrau Airpark|Andrau Airpark|Houston, TX|Houston, TX|United States|United States|US|US|72.886944|72.886944|-55.596111|-55.596111|||13|13
URKA|URKA|Vityazevo|Vityazevo|Anapa|Anapa|Russian Federation|Russian Federation|RU|RU|45.002097|45.002097|37.347272|37.347272|||53|53
EKAH|EKAH|Aarhus Airport|Aarhus Airport|Aarhus|Aarhus|Denmark|Denmark|DK|DK|56.300017|56.300017|10.619008|10.619008|2782|2782|25|25
||Apalapsili|Apalapsili|Apalapsili|Apalapsili|Indonesia|Indonesia|ID|ID|-3.883|-3.883|139.283|139.283|900|900|914|914
ZWAT|ZWAT|Altay|Altay|Altay|Altay|China|China|CN|CN|47.749|47.749|88.089|88.089||||
NSAU|NSAU|Asau|Asau|Asau|Asau|Samoa|Samoa|WS|WS|-13.505778|-13.505778|-172.627972|-172.627972|610|610|2|2
RPMA|RPMA|Allah Valley|Allah Valley|Surallah|Surallah|Philippines|Philippines|PH|PH|6.366817|6.366817|124.751294|124.751294|1340|1340|201|201
OPAB|OPAB|Abbottabad|Abbottabad|Abbottabad|Abbottabad|Pakistan|Pakistan|PK|PK|34.150|34.150|73.217|73.217||||
SBAX|SBAX|Araxa|Araxa|Araxa|Araxa|Brazil|Brazil|BR|BR|-19.563247|-19.563247|-46.960358|-46.960358|1899|1899|999|999
OYGD|OYGD|Al Ghaydah|Al Ghaydah|Al Ghaydah|Al Ghaydah|Yemen|Yemen|YE|YE|16.191666|16.191666|52.175000|52.175000|2700|2700|41|41
MGQZ|MGQZ|Ambriz|Ambriz|Ambriz|Ambriz|Angola|Angola|AO|AO|14.865550|14.865550|-91.501981|-91.501981|1790|1790|2371|2371
UNAA|UNAA|Abakan|Abakan|Abakan|Abakan|Russian Federation|Russian Federation|RU|RU|53.740000|53.740000|91.385000|91.385000|||253|253
EGUD|EGUD|RAF Station|RAF Station|Abingdon|Abingdon|United Kingdom|United Kingdom|GB|GB|51.690556|51.690556|-1.316667|-1.316667||||
LEAB|LEAB|Los Llanos|Los Llanos|Albacete|Albacete|Spain|Spain|ES|ES|38.948528|38.948528|-1.863517|-1.863517|||702|702
OIAA|OIAA|Abadan|Abadan|Abadan|Abadan|Iran|Iran|IR|IR|30.371111|30.371111|48.228333|48.228333|3100|3100|6|6
NGAB|NGAB|Abaiang|Abaiang|Abaiang|Abaiang|Kiribati|Kiribati|KI|KI|1.798611|1.798611|173.040556|173.040556|885|885|3|3
YABI|YABI|Abingdon|Abingdon|Abingdon|Abingdon|Australia|Australia|AU|AU|-17.617|-17.617|143.167|143.167|||183|183
